0.995362063353178,0.0961995989456458,-0.268748626668674
0.995321677339427,0.0966165545764769,-0.362795941559947
0.995281116663614,0.0970334932527424,1.17448245156751
0.995240381332856,0.0974504149012767,-0.873332544879307
0.995199471354303,0.097867319448917,-1.9401472281732
0.995158386735132,0.0982842068225038,-0.782967949883732
0.995117127482555,0.0987010769488804,-1.55073805340059
0.99507569360381,0.099117929754893,-0.189072983694284
0.99503408510617,0.0995347651673913,0.866526575010374
0.994992301996935,0.0999515831132275,0.444365734319809
0.994950344283438,0.100368383519257,0.517483222274307
0.994908211973041,0.100785166312339,2.73684033529911
0.994865905073139,0.101201931419335,-0.913786988065726
0.994823423591155,0.101618678767109,-0.888164405055997
0.994780767534544,0.10203540828253,-0.606947357631219
0.994737936910792,0.102452119892468,-1.69587800237593
0.994694931727415,0.102868813523798,-1.01483831833736
0.994651751991958,0.103285489103398,0.595251195216062
0.994608397712,0.103702146558147,-0.147719758437402
0.994564868895149,0.104118785814929,0.200353276880734
0.994521165549043,0.104535406800631,-0.0169926936855622
0.994477287681351,0.104952009442144,-1.15375094821205
0.994433235299773,0.10536859366636,-0.359025281316654
0.99438900841204,0.105785159400176,-0.689438521705358
0.994344607025912,0.106201706570492,-0.985933313552738
0.994300031149181,0.106618235104211,-1.64739155308388
0.994255280789671,0.10703474492824,1.08185432026599
0.994210355955232,0.107451235969487,0.668517777365883
0.99416525665375,0.107867708154866,-1.23886509808466
0.994119982893138,0.108284161411293,-0.182495204565568
0.994074534681341,0.108700595665687,-1.07822274791639
0.994028912026335,0.109117010844971,-0.132236093044144
0.993983114936124,0.109533406876073,-1.17389379272125
0.993937143418747,0.10994978368592,0.365012505753819
0.99389099748227,0.110366141201446,0.837569103323223
0.993844677134792,0.110782479349587,-0.233877404051597
0.993798182384439,0.111198798057284,-1.75999199175273
0.993751513239373,0.111615097251479,-1.96613803558369
0.993704669707781,0.112031376859118,-0.918056415586183
0.993657651797885,0.112447636807152,-0.0416026238885506
0.993610459517935,0.112863877022535,-0.718453932412593
0.993563092876213,0.113280097432222,1.36760651713377
0.993515551881031,0.113696297963175,0.41253055358313
0.993467836540731,0.114112478542358,-0.779566964666208
0.993419946863686,0.114528639096737,-0.413127379485357
0.993371882858301,0.114944779553283,0.527341360375476
0.993323644533011,0.115360899838972,-0.216593957335548
0.993275231896278,0.115776999880781,-0.112737312379762
0.993226644956601,0.116193079605691,-1.52795531924741
0.993177883722504,0.116609138940687,0.825686710325957
0.993128948202544,0.117025177812759,-0.0439038984923003
0.99307983840531,0.117441196148898,0.749456845199352
0.993030554339418,0.117857193876101,-1.68889665922931
0.992981096013517,0.118273170921366,0.0886834967017498
0.992931463436287,0.118689127211697,0.384267684088993
0.992881656616436,0.1191050626741,-0.498884831860586
0.992831675562706,0.119520977235587,0.0326596539500695
0.992781520283867,0.11993687082317,-0.0514772213629855
0.99273119078872,0.120352743363868,0.675175129947612
0.992680687086098,0.120768594784703,0.824213164006728
0.992630009184863,0.121184425012698,0.706819245899215
0.992579157093908,0.121600233974884,0.0290851460528134
0.992528130822157,0.122016021598293,1.26058970140513
0.992476930378564,0.12243178780996,-0.0619559411818721
0.992425555772114,0.122847532536927,-0.555327313924891
0.992374007011822,0.123263255706236,-0.892391386900329
0.992322284106734,0.123678957244936,0.501948166714808
0.992270387065927,0.124094637080079,-0.642825021794429
0.992218315898507,0.124510295138718,0.748028161650253
0.992166070613613,0.124925931347914,0.524384737452007
0.992113651220412,0.125341545634729,-0.452609484533334
0.992061057728103,0.125757137926231,-0.158312862097325
0.992008290145916,0.126172708149489,-0.69137427673007
0.99195534848311,0.126588256231578,-0.175654344709207
0.991902232748976,0.127003782099576,0.0919713858986284
0.991848942952834,0.127419285680566,-0.373974589390472
0.991795479104036,0.127834766901634,-0.650308150765291
0.991741841211965,0.12825022568987,1.23831168515008
0.991688029286031,0.128665661972368,-0.341398658234558
0.99163404333568,0.129081075676226,-1.07863068769297
0.991579883370383,0.129496466728546,-1.27498809114699
0.991525549399646,0.129911835056434,1.12050837078703
0.991471041433003,0.130327180587,0.105389554376212
0.991416359480019,0.130742503247357,-0.663053031818414
0.991361503550291,0.131157802964624,-0.751598177583529
0.991306473653443,0.131573079665923,0.425802944204848
0.991251269799134,0.131988333278379,0.268370999496493
0.99119589199705,0.132403563729123,-1.73624159019734
0.99114034025691,0.132818770945288,-0.117513503526115
0.991084614588461,0.133233954854014,-0.759285152079287
0.991028715001483,0.133649115382441,2.28268789685994
0.990972641505785,0.134064252457717,0.778023787216023
0.990916394111207,0.134479366006992,0.376220515010406
0.99085997282762,0.13489445595742,1.72118490580429
0.990803377664924,0.135309522236161,-0.105413412826454
0.990746608633051,0.135724564770378,-0.517378774317226
0.990689665741963,0.136139583487236,1.67377177164171
0.990632549001652,0.136554578313909,-2.12669158581964
0.990575258422142,0.13696954917757,1.86998800292057
0.990517794013486,0.1373844960054,-2.57124339437584
0.990460155785768,0.137799418724583,-1.01308604860086
0.990402343749102,0.138214317262306,-1.08439865182139
0.990344357913634,0.138629191545763,-0.272505351946854
0.990286198289539,0.139044041502149,-0.0416340911254865
0.990227864887024,0.139458867058666,0.561556531104679
0.990169357716324,0.139873668142518,0.153727775788339
0.990110676787706,0.140288444680916,-0.278564252944554
0.990051822111469,0.140703196601072,1.37023811766247
0.98999279369794,0.141117923830206,0.781588380618848
0.989933591557478,0.141532626295538,2.71933086416663
0.989874215700471,0.141947303924297,-1.32585700845228
0.98981466613734,0.142361956643714,-0.7131361836988
0.989754942878533,0.142776584381023,-0.210715564139754
0.989695045934532,0.143191187063464,-0.106544777453506
0.989634975315848,0.143605764618283,-1.51689385987213
0.989574731033021,0.144020316972727,-0.949556903846223
0.989514313096623,0.14443484405405,-1.35357789110142
0.989453721517258,0.144849345789509,-1.29170142995533
0.989392956305557,0.145263822106366,0.737585123333183
0.989332017472184,0.145678272931887,-0.488004163769125
0.989270905027833,0.146092698193345,2.19733068598544
0.989209618983228,0.146507097818013,2.12754196173488
0.989148159349123,0.146921471733172,0.0632365031946554
0.989086526136304,0.147335819866106,-1.80247182238931
0.989024719355587,0.147750142144104,1.43951375165578
0.988962739017816,0.14816443849446,0.332299005120883
0.98890058513387,0.148578708844472,0.175514939705441
0.988838257714654,0.148992953121442,2.4911042588513
0.988775756771106,0.149407171252677,-0.831701043167603
0.988713082314194,0.14982136316549,-1.91658569541673
0.988650234354917,0.150235528787196,0.478441104330664
0.988587212904302,0.150649668045116,0.0794757009712311
0.98852401797341,0.151063780866577,0.149977369788151
0.98846064957333,0.151477867178908,-0.683444166207199
0.988397107715182,0.151891926909444,0.974000379850175
0.988333392410116,0.152305959985524,0.736537150976972
0.988269503669313,0.152719966334494,0.73186823649721
0.988205441503986,0.153133945883701,0.742380554029569
0.988141205925375,0.1535478985605,0.481683001773468
0.988076796944753,0.153961824292249,0.543407857538084
0.988012214573423,0.154375723006311,-0.548813086930246
0.987947458822717,0.154789594630053,0.140713728134392
0.987882529703999,0.155203439090848,-1.20736818655076
0.987817427228664,0.155617256316074,-0.586112593101094
0.987752151408136,0.156031046233113,1.62373171750037
0.987686702253868,0.156444808769351,2.41245176428345
0.987621079777347,0.15685854385218,0.471400513437158
0.987555283990089,0.157272251408997,1.57445493545928
0.987489314903639,0.157685931367203,1.4564439034763
0.987423172529573,0.158099583654204,0.296832789089149
0.987356856879499,0.158513208197412,-1.55428465298273
0.987290367965054,0.158926804924242,0.550662209764541
0.987223705797906,0.159340373762115,-0.567979982356063
0.987156870389752,0.159753914638456,0.174046159262568
0.987089861752321,0.160167427480697,-0.170783416692075
0.987022679897372,0.160580912216273,0.478984495923059
0.986955324836694,0.160994368772624,-2.89194477182529
0.986887796582107,0.161407797077195,-0.368402005157503
0.986820095145462,0.161821197057438,-0.676354975601873
0.986752220538637,0.162234568640807,0.463274155393597
0.986684172773545,0.162647911754762,-1.9889407256318
0.986615951862126,0.16306122632677,-1.1192701950784
0.986547557816353,0.163474512284299,1.88903822203852
0.986478990648227,0.163887769554827,-0.672009525901741
0.98641025036978,0.164300998065832,0.621047674900176
0.986341336993075,0.1647141977448,-0.617613044062487
0.986272250530206,0.165127368519222,0.670262062010166
0.986202990993295,0.165540510316594,-0.0340104882247302
0.986133558394498,0.165953623064416,0.510122220878395
0.986063952745997,0.166366706690193,0.702263859604727
0.985994174060008,0.166779761121436,0.91379060030699
0.985924222348775,0.167192786285663,0.91323569942603
0.985854097624574,0.167605782110392,1.48527342068669
0.985783799899711,0.168018748523152,0.370157222809148
0.985713329186522,0.168431685451473,-0.22598379278087
0.985642685497372,0.168844592822892,-0.412838994525994
0.98557186884466,0.16925747056495,0.625142609412951
0.985500879240811,0.169670318605194,-1.06120156532376
0.985429716698284,0.170083136871178,-1.27568823080008
0.985358381229566,0.170495925290457,1.35270923749155
0.985286872847176,0.170908683790595,0.781608632155153
0.985215191563661,0.17132141229916,-2.04145867646736
0.985143337391601,0.171734110743725,-0.792685945741445
0.985071310343605,0.172146779051868,-0.898648639099283
0.984999110432313,0.172559417151173,-0.607413544395899
0.984926737670394,0.172972024969228,0.813312945716953
0.984854192070548,0.173384602433629,2.36627315457503
0.984781473645507,0.173797149471975,-1.4810249530074
0.98470858240803,0.174209666011871,1.40542081775318
0.98463551837091,0.174622151980927,0.487502237788744
0.984562281546967,0.175034607306759,-0.215667992001428
0.984488871949053,0.175447031916988,0.91727963675523
0.984415289590051,0.175859425739241,0.672990161275916
0.984341534482873,0.176271788701149,-0.717476083712855
0.984267606640462,0.17668412073035,0.265039869570324
0.984193506075791,0.177096421754486,1.22352129367556
0.984119232801862,0.177508691701206,0.246890839991239
0.984044786831711,0.177920930498163,-0.271724989646502
0.983970168178401,0.178333138073017,1.62877078343721
0.983895376855026,0.178745314353431,-1.14761175818126
0.983820412874711,0.179157459267076,0.853161995196709
0.98374527625061,0.179569572741628,-1.48151036357277
0.98366996699591,0.179981654704768,0.340847181215798
0.983594485123824,0.180393705084182,0.721770266280053
0.983518830647601,0.180805723807562,-0.0857534106622887
0.983443003580514,0.181217710802606,0.654063171526795
0.983367003935871,0.181629665997017,-1.30121867039153
0.983290831727009,0.182041589318505,0.263147215129045
0.983214486967294,0.182453480694783,-0.512556000041613
0.983137969670123,0.182865340053572,-0.102386991203151
0.983061279848924,0.183277167322598,0.88406938714316
0.982984417517155,0.183688962429591,-1.21512408385001
0.982907382688304,0.184100725302289,-0.576431485828767
0.982830175375888,0.184512455868434,1.18126525154115
0.982752795593458,0.184924154055774,-1.87462124968516
0.98267524335459,0.185335819792064,-1.51544889997062
0.982597518672896,0.185747453005063,-1.86761125327959
0.982519621562013,0.186159053622537,-2.34797451260207
0.982441552035612,0.186570621572256,-0.445819331963635
0.982363310107392,0.186982156781997,0.0380975695268381
0.982284895791084,0.187393659179544,0.221338833771639
0.982206309100448,0.187805128692683,-1.45467887370066
0.982127550049274,0.18821656524921,0.0816361509284874
0.982048618651384,0.188627968776924,-1.20658037961011
0.981969514920629,0.189039339203631,0.767274768902979
0.981890238870889,0.189450676457142,-0.037094309752897
0.981810790516077,0.189861980465275,0.932075502815848
0.981731169870134,0.190273251155853,-1.02011885954491
0.981651376947033,0.190684488456704,0.851118051785185
0.981571411760775,0.191095692295664,0.275170052216862
0.981491274325394,0.191506862600573,-1.78399143304386
0.981410964654952,0.191917999299277,-0.184679933365742
0.981330482763541,0.192329102319631,-1.97998215374076
0.981249828665286,0.19274017158949,0.683556321583173
0.98116900237434,0.193151207036721,-0.543197293235788
0.981088003904886,0.193562208589194,0.143087108986301
0.981006833271138,0.193973176174783,0.885150035988758
0.98092549048734,0.194384109721373,0.928645779011074
0.980843975567767,0.19479500915685,-1.57577823931832
0.980762288526723,0.195205874409109,-0.918584102590559
0.980680429378543,0.19561670540605,0.815938877946479
0.980598398137591,0.196027502075579,-1.03969964575154
0.980516194818262,0.196438264345609,1.14204031157923
0.980433819434983,0.196848992144057,-0.466212916914052
0.980351272002208,0.197259685398848,1.11383428766613
0.980268552534423,0.197670344037912,0.231183742548767
0.980185661046145,0.198080967989185,-0.449215042254973
0.980102597551918,0.198491557180611,0.83581991123217
0.980019362066319,0.198902111540136,0.870244959711229
0.979935954603955,0.199312630995717,0.263708978167205
0.979852375179463,0.199723115475314,1.06797898106346
0.979768623807508,0.200133564906894,0.515579666230185
0.979684700502788,0.20054397921843,1.90604396283577
0.979600605280031,0.200954358337901,-0.456267543686069
0.979516338153993,0.201364702193293,0.360001220216958
0.979431899139461,0.201775010712596,0.265085299982835
0.979347288251254,0.202185283823811,0.35965416337653
0.979262505504219,0.202595521454939,0.241386643002509
0.979177550913235,0.203005723533991,0.885291168170741
0.979092424493208,0.203415889988985,-1.98398924611168
0.979007126259079,0.203826020747942,0.428263260716647
0.978921656225814,0.204236115738892,0.635574433116839
0.978836014408412,0.20464617488987,-1.03354200570239
0.978750200821902,0.205056198128917,-0.998251918512378
0.978664215481344,0.205466185384082,0.777789047374593
0.978578058401825,0.205876136583418,1.50500652832675
0.978491729598465,0.206286051654986,0.0372509878991423
0.978405229086414,0.206695930526854,0.21912958488079
0.97831855688085,0.207105773127093,0.918832079191516
0.978231712996983,0.207515579383785,-0.0576110753998973
0.978144697450053,0.207925349225014,-1.91353582549532
0.97805751025533,0.208335082578873,0.346734538698883
0.977970151428112,0.208744779373461,-0.822805692686784
0.977882620983731,0.209154439536883,-1.49853607030573
0.977794918937547,0.209564062997251,0.201608203003198
0.977707045304949,0.209973649682682,0.337209438814884
0.977619000101359,0.210383199521301,0.324108326250683
0.977530783342225,0.21079271244124,1.20272328798858
0.97744239504303,0.211202188370635,-1.16397433752905
0.977353835219284,0.21161162723763,-1.77897024569775
0.977265103886526,0.212021028970376,0.31825503614278
0.977176201060329,0.21243039349703,-1.18365862482015
0.977087126756293,0.212839720745755,-1.94905951942171
0.97699788099005,0.213249010644722,-1.24789236052729
0.976908463777259,0.213658263122106,-0.0423020620056916
0.976818875133613,0.214067478106092,0.268470609311843
0.976729115074833,0.214476655524868,1.22952314453951
0.976639183616671,0.214885795306631,0.708688254845538
0.976549080774906,0.215294897379584,1.27832282508187
0.976458806565352,0.215703961671936,-0.210121483582069
0.97636836100385,0.216112988111905,-0.144027900606033
0.976277744106271,0.216521976627711,0.0364380632395574
0.976186955888517,0.216930927147585,1.28630745582074
0.97609599636652,0.217339839599764,-0.563947320547497
0.976004865556241,0.217748713912489,-1.07238144642562
0.975913563473674,0.21815755001401,2.17717543984874
0.975822090134839,0.218566347832584,1.57236477171013
0.975730445555789,0.218975107296474,0.614191028479393
0.975638629752605,0.219383828333948,-0.107623109233814
0.9755466427414,0.219792510873284,-0.20840048005663
0.975454484538317,0.220201154842765,-0.975937575215884
0.975362155159526,0.22060976017068,2.01107446290986
0.975269654621231,0.221018326785326,-0.730489546633479
0.975176982939663,0.221426854615007,-0.885773745911006
0.975084140131086,0.221835343588034,2.09730367068235
0.974991126211791,0.222243793632722,0.910186222713676
0.9748979411981,0.222652204677396,-0.659248003883979
0.974804585106367,0.223060576650387,0.823671018561217
0.974711057952973,0.223468909480033,0.692767196710688
0.974617359754332,0.223877203094678,0.737367278474684
0.974523490526884,0.224285457422673,0.711542994317919
0.974429450287104,0.224693672392377,-0.521490462447798
0.974335239051492,0.225101847932155,0.930880357626746
0.974240856836583,0.225509983970379,0.197815540272137
0.974146303658938,0.225918080435429,0.465062548200561
0.974051579535149,0.226326137255689,-0.113169292333056
0.97395668448184,0.226734154359553,-1.53439340860697
0.973861618515662,0.227142131675422,-1.69766938028346
0.973766381653299,0.227550069131701,0.710395186646422
0.973670973911462,0.227957966656805,-0.578723109981585
0.973575395306894,0.228365824179155,-0.741852091406855
0.973479645856368,0.228773641627178,-0.381201970816342
0.973383725576685,0.22918141892931,-0.0508226505495981
0.973287634484679,0.229589156013993,-1.0614735774093
0.973191372597211,0.229996852809675,-0.363946752550116
0.973094939931175,0.230404509244813,1.63330652417483
0.972998336503491,0.230812125247871,-1.04830335467994
0.972901562331113,0.231219700747317,-1.00006650697837
0.972804617431023,0.23162723567163,0.97291747597506
0.972707501820233,0.232034729949295,1.4385495919554
0.972610215515784,0.232442183508802,-0.709227932977369
