1747	436
1747	437
1746	437
1746	446
1745	446
1745	451
1746	451
1746	452
1747	452
1747	453
1753	453
1753	452
1754	452
1754	460
1755	460
1755	467
1756	467
1756	468
1755	468
1755	470
1753	470
1753	471
1752	471
1752	472
1751	472
1751	473
1750	473
1750	474
1749	474
1749	475
1748	475
1748	487
1747	487
1747	488
1746	488
1746	489
1745	489
1745	490
1744	490
1744	492
1743	492
1743	494
1742	494
1742	499
1743	499
1743	502
1742	502
1742	504
1741	504
1741	505
1740	505
1740	507
1741	507
1741	512
1742	512
1742	515
1733	515
1733	514
1730	514
1730	513
1726	513
1726	514
1725	514
1725	515
1724	515
1724	516
1725	516
1725	517
1726	517
1726	518
1728	518
1728	519
1730	519
1730	520
1732	520
1732	521
1734	521
1734	522
1736	522
1736	523
1737	523
1737	529
1736	529
1736	530
1735	530
1735	531
1733	531
1733	532
1732	532
1732	536
1731	536
1731	538
1732	538
1732	541
1733	541
1733	542
1734	542
1734	544
1735	544
1735	548
1734	548
1734	550
1733	550
1733	551
1731	551
1731	552
1729	552
1729	553
1728	553
1728	554
1727	554
1727	556
1728	556
1728	557
1729	557
1729	558
1731	558
1731	559
1736	559
1736	558
1737	558
1737	557
1739	557
1739	556
1741	556
1741	555
1743	555
1743	554
1746	554
1746	556
1744	556
1744	557
1742	557
1742	558
1741	558
1741	559
1740	559
1740	560
1739	560
1739	563
1738	563
1738	566
1737	566
1737	565
1735	565
1735	564
1734	564
1734	563
1730	563
1730	564
1729	564
1729	565
1728	565
1728	567
1727	567
1727	569
1726	569
1726	572
1725	572
1725	574
1726	574
1726	585
1727	585
1727	586
1732	586
1732	585
1734	585
1734	584
1735	584
1735	583
1737	583
1737	582
1738	582
1738	583
1739	583
1739	590
1740	590
1740	591
1741	591
1741	592
1744	592
1744	593
1745	593
1745	594
1740	594
1740	595
1738	595
1738	596
1737	596
1737	597
1736	597
1736	598
1735	598
1735	599
1736	599
1736	601
1737	601
1737	602
1738	602
1738	603
1739	603
1739	604
1741	604
1741	609
1740	609
1740	611
1739	611
1739	616
1738	616
1738	620
1737	620
1737	624
1738	624
1738	626
1739	626
1739	627
1740	627
1740	631
1739	631
1739	634
1738	634
1738	636
1737	636
1737	645
1736	645
1736	646
1735	646
1735	647
1734	647
1734	649
1733	649
1733	654
1732	654
1732	662
1731	662
1731	663
1730	663
1730	665
1729	665
1729	667
1728	667
1728	675
1727	675
1727	677
1726	677
1726	680
1725	680
1725	687
1724	687
1724	696
1723	696
1723	697
1722	697
1722	698
1721	698
1721	704
1722	704
1722	706
1723	706
1723	708
1724	708
1724	709
1725	709
1725	710
1726	710
1726	711
1727	711
1727	712
1728	712
1728	714
1727	714
1727	715
1726	715
1726	718
1727	718
1727	720
1728	720
1728	721
1729	721
1729	722
1730	722
1730	734
1731	734
1731	736
1732	736
1732	737
1733	737
1733	739
1734	739
1734	742
1735	742
1735	745
1736	745
1736	746
1737	746
1737	748
1738	748
1738	749
1741	749
1741	750
1746	750
1746	751
1747	751
1747	752
1748	752
1748	757
1749	757
1749	759
1750	759
1750	760
1751	760
1751	761
1752	761
1752	762
1754	762
1754	763
1755	763
1755	764
1756	764
1756	766
1755	766
1755	770
1756	770
1756	772
1757	772
1757	773
1758	773
1758	774
1759	774
1759	775
1761	775
1761	776
1762	776
1762	778
1763	778
1763	781
1758	781
1758	780
1756	780
1756	779
1752	779
1752	780
1751	780
1751	781
1750	781
1750	783
1749	783
1749	789
1747	789
1747	790
1746	790
1746	792
1745	792
1745	794
1744	794
1744	797
1743	797
1743	798
1742	798
1742	799
1741	799
1741	800
1740	800
1740	801
1739	801
1739	803
1740	803
1740	805
1741	805
1741	806
1744	806
1744	807
1749	807
1749	806
1752	806
1752	807
1751	807
1751	810
1750	810
1750	811
1749	811
1749	812
1748	812
1748	814
1746	814
1746	815
1745	815
1745	817
1744	817
1744	822
1743	822
1743	825
1742	825
1742	831
1741	831
1741	833
1740	833
1740	834
1739	834
1739	836
1738	836
1738	837
1737	837
1737	839
1736	839
1736	847
1734	847
1734	848
1732	848
1732	849
1731	849
1731	850
1730	850
1730	851
1729	851
1729	852
1728	852
1728	855
1726	855
1726	856
1725	856
1725	857
1724	857
1724	858
1723	858
1723	860
1724	860
1724	863
1725	863
1725	864
1726	864
1726	866
1727	866
1727	869
1728	869
1728	873
1729	873
1729	875
1730	875
1730	877
1731	877
1731	879
1732	879
1732	884
1733	884
1733	885
1734	885
1734	887
1735	887
1735	888
1736	888
1736	895
1737	895
1737	896
1738	896
1738	897
1740	897
1740	898
1739	898
1739	899
1738	899
1738	901
1739	901
1739	902
1738	902
1738	903
1737	903
1737	905
1736	905
1736	912
1737	912
1737	915
1736	915
1736	917
1735	917
1735	918
1734	918
1734	920
1733	920
1733	922
1734	922
1734	924
1735	924
1735	925
1737	925
1737	926
1742	926
1742	928
1743	928
1743	930
1744	930
1744	931
1745	931
1745	932
1748	932
1748	933
1750	933
1750	934
1749	934
1749	935
1744	935
1744	936
1743	936
1743	938
1742	938
1742	942
1743	942
1743	946
1742	946
1742	947
1741	947
1741	948
1740	948
1740	950
1739	950
1739	954
1740	954
1740	957
1739	957
1739	961
1740	961
1740	963
1741	963
1741	964
1742	964
1742	971
1743	971
1743	973
1744	973
1744	975
1743	975
1743	974
1742	974
1742	973
1741	973
1741	971
1740	971
1740	970
1739	970
1739	967
1738	967
1738	966
1737	966
1737	965
1736	965
1736	964
1733	964
1733	963
1732	963
1732	964
1729	964
1729	965
1727	965
1727	966
1726	966
1726	964
1725	964
1725	958
1724	958
1724	956
1723	956
1723	954
1722	954
1722	951
1724	951
1724	950
1727	950
1727	949
1728	949
1728	948
1729	948
1729	942
1730	942
1730	941
1734	941
1734	940
1735	940
1735	937
1734	937
1734	935
1733	935
1733	934
1732	934
1732	932
1731	932
1731	930
1730	930
1730	928
1729	928
1729	927
1728	927
1728	926
1726	926
1726	925
1724	925
1724	924
1723	924
1723	923
1722	923
1722	922
1721	922
1721	921
1720	921
1720	920
1715	920
1715	921
1713	921
1713	920
1712	920
1712	919
1711	919
1711	914
1712	914
1712	913
1713	913
1713	912
1716	912
1716	911
1718	911
1718	910
1719	910
1719	905
1720	905
1720	901
1721	901
1721	893
1720	893
1720	892
1719	892
1719	891
1718	891
1718	890
1714	890
1714	889
1713	889
1713	890
1709	890
1709	891
1701	891
1701	890
1700	890
1700	883
1699	883
1699	882
1698	882
1698	881
1695	881
1695	880
1692	880
1692	881
1682	881
1682	880
1675	880
1675	881
1671	881
1671	882
1669	882
1669	881
1668	881
1668	880
1667	880
1667	878
1666	878
1666	877
1661	877
1661	878
1657	878
1657	879
1652	879
1652	880
1649	880
1649	881
1642	881
1642	882
1640	882
1640	883
1637	883
1637	884
1635	884
1635	883
1634	883
1634	882
1633	882
1633	881
1632	881
1632	880
1629	880
1629	881
1627	881
1627	882
1626	882
1626	883
1625	883
1625	884
1624	884
1624	885
1623	885
1623	886
1622	886
1622	887
1621	887
1621	888
1620	888
1620	889
1618	889
1618	890
1616	890
1616	891
1615	891
1615	893
1614	893
1614	898
1615	898
1615	899
1616	899
1616	900
1618	900
1618	901
1619	901
1619	902
1621	902
1621	903
1622	903
1622	908
1621	908
1621	914
1620	914
1620	923
1621	923
1621	925
1622	925
1622	926
1623	926
1623	930
1622	930
1622	931
1621	931
1621	932
1620	932
1620	934
1619	934
1619	943
1618	943
1618	946
1617	946
1617	948
1616	948
1616	949
1615	949
1615	951
1614	951
1614	953
1615	953
1615	956
1616	956
1616	962
1611	962
1611	963
1608	963
1608	964
1607	964
1607	965
1606	965
1606	966
1605	966
1605	969
1604	969
1604	970
1605	970
1605	972
1606	972
1606	973
1607	973
1607	974
1608	974
1608	975
1609	975
1609	976
1612	976
1612	979
1611	979
1611	980
1610	980
1610	982
1609	982
1609	983
1608	983
1608	987
1607	987
1607	989
1606	989
1606	990
1605	990
1605	991
1604	991
1604	992
1603	992
1603	993
1602	993
1602	995
1603	995
1603	998
1601	998
1601	999
1598	999
1598	1000
1596	1000
1596	1001
1595	1001
1595	1002
1594	1002
1594	1003
1593	1003
1593	1006
1592	1006
1592	1007
1593	1007
1593	1013
1592	1013
1592	1014
1590	1014
1590	1015
1589	1015
1589	1016
1587	1016
1587	1017
1586	1017
1586	1018
1585	1018
1585	1019
1583	1019
1583	1020
1582	1020
1582	1021
1581	1021
1581	1022
1580	1022
1580	1023
1579	1023
1579	1024
1578	1024
1578	1026
1577	1026
1577	1027
1576	1027
1576	1029
1577	1029
1577	1030
1578	1030
1578	1031
1579	1031
1579	1030
1581	1030
1581	1029
1583	1029
1583	1028
1584	1028
1584	1027
1585	1027
1585	1026
1586	1026
1586	1025
1588	1025
1588	1024
1591	1024
1591	1023
1594	1023
1594	1022
1596	1022
1596	1021
1597	1021
1597	1019
1598	1019
1598	1018
1599	1018
1599	1017
1600	1017
1600	1016
1602	1016
1602	1015
1604	1015
1604	1014
1605	1014
1605	1015
1606	1015
1606	1017
1607	1017
1607	1018
1610	1018
1610	1017
1612	1017
1612	1018
1613	1018
1613	1023
1612	1023
1612	1028
1613	1028
1613	1029
1614	1029
1614	1030
1615	1030
1615	1031
1616	1031
1616	1032
1617	1032
1617	1033
1618	1033
1618	1034
1619	1034
1619	1035
1621	1035
1621	1036
1620	1036
1620	1038
1618	1038
1618	1039
1616	1039
1616	1040
1615	1040
1615	1041
1614	1041
1614	1043
1613	1043
1613	1046
1612	1046
1612	1050
1610	1050
1610	1051
1609	1051
1609	1052
1608	1052
1608	1053
1607	1053
1607	1054
1606	1054
1606	1056
1605	1056
1605	1063
1604	1063
1604	1064
1602	1064
1602	1065
1601	1065
1601	1066
1600	1066
1600	1067
1599	1067
1599	1068
1598	1068
1598	1073
1599	1073
1599	1074
1600	1074
1600	1075
1602	1075
1602	1076
1605	1076
1605	1077
1607	1077
1607	1078
1608	1078
1608	1080
1609	1080
1609	1085
1608	1085
1608	1090
1609	1090
1609	1091
1610	1091
1610	1092
1612	1092
1612	1093
1613	1093
1613	1094
1615	1094
1615	1095
1616	1095
1616	1096
1615	1096
1615	1098
1614	1098
1614	1100
1613	1100
1613	1101
1612	1101
1612	1109
1613	1109
1613	1111
1614	1111
1614	1112
1615	1112
1615	1116
1614	1116
1614	1117
1613	1117
1613	1118
1612	1118
1612	1120
1611	1120
1611	1121
1610	1121
1610	1125
1609	1125
1609	1126
1608	1126
1608	1127
1607	1127
1607	1128
1606	1128
1606	1129
1605	1129
1605	1131
1606	1131
1606	1134
1607	1134
1607	1137
1606	1137
1606	1138
1604	1138
1604	1137
1603	1137
1603	1136
1599	1136
1599	1137
1597	1137
1597	1138
1591	1138
1591	1137
1588	1137
1588	1136
1587	1136
1587	1137
1585	1137
1585	1138
1584	1138
1584	1141
1583	1141
1583	1146
1582	1146
1582	1147
1579	1147
1579	1148
1577	1148
1577	1149
1576	1149
1576	1152
1577	1152
1577	1154
1578	1154
1578	1155
1579	1155
1579	1157
1575	1157
1575	1156
1574	1156
1574	1157
1572	1157
1572	1155
1571	1155
1571	1152
1570	1152
1570	1151
1569	1151
1569	1150
1568	1150
1568	1149
1567	1149
1567	1147
1566	1147
1566	1146
1565	1146
1565	1145
1563	1145
1563	1144
1559	1144
1559	1143
1558	1143
1558	1142
1557	1142
1557	1141
1556	1141
1556	1140
1554	1140
1554	1139
1552	1139
1552	1140
1549	1140
1549	1141
1548	1141
1548	1142
1547	1142
1547	1143
1546	1143
1546	1144
1545	1144
1545	1146
1546	1146
1546	1148
1547	1148
1547	1150
1548	1150
1548	1151
1549	1151
1549	1152
1550	1152
1550	1153
1551	1153
1551	1154
1552	1154
1552	1155
1554	1155
1554	1156
1556	1156
1556	1157
1557	1157
1557	1159
1558	1159
1558	1161
1556	1161
1556	1160
1554	1160
1554	1159
1542	1159
1542	1160
1541	1160
1541	1161
1540	1161
1540	1164
1541	1164
1541	1166
1542	1166
1542	1167
1543	1167
1543	1168
1544	1168
1544	1169
1545	1169
1545	1170
1546	1170
1546	1171
1548	1171
1548	1172
1550	1172
1550	1173
1552	1173
1552	1172
1555	1172
1555	1171
1559	1171
1559	1172
1560	1172
1560	1176
1561	1176
1561	1179
1562	1179
1562	1180
1563	1180
1563	1181
1564	1181
1564	1182
1565	1182
1565	1183
1567	1183
1567	1184
1568	1184
1568	1185
1569	1185
1569	1187
1570	1187
1570	1192
1569	1192
1569	1193
1568	1193
1568	1194
1567	1194
1567	1195
1566	1195
1566	1207
1567	1207
1567	1208
1568	1208
1568	1209
1569	1209
1569	1210
1570	1210
1570	1211
1569	1211
1569	1213
1568	1213
1568	1215
1567	1215
1567	1224
1566	1224
1566	1225
1565	1225
1565	1229
1564	1229
1564	1234
1565	1234
1565	1236
1566	1236
1566	1237
1567	1237
1567	1240
1566	1240
1566	1242
1565	1242
1565	1243
1561	1243
1561	1244
1560	1244
1560	1246
1561	1246
1561	1247
1562	1247
1562	1248
1563	1248
1563	1250
1564	1250
1564	1251
1565	1251
1565	1254
1566	1254
1566	1257
1567	1257
1567	1261
1568	1261
1568	1264
1569	1264
1569	1266
1568	1266
1568	1267
1567	1267
1567	1269
1566	1269
1566	1272
1565	1272
1565	1275
1564	1275
1564	1277
1563	1277
1563	1280
1562	1280
1562	1288
1563	1288
1563	1289
1564	1289
1564	1290
1565	1290
1565	1291
1566	1291
1566	1292
1565	1292
1565	1294
1564	1294
1564	1295
1563	1295
1563	1300
1564	1300
1564	1304
1563	1304
1563	1306
1558	1306
1558	1305
1556	1305
1556	1306
1555	1306
1555	1307
1554	1307
1554	1315
1553	1315
1553	1316
1552	1316
1552	1323
1551	1323
1551	1325
1550	1325
1550	1327
1549	1327
1549	1329
1548	1329
1548	1333
1549	1333
1549	1336
1550	1336
1550	1339
1551	1339
1551	1340
1554	1340
1554	1341
1557	1341
1557	1342
1558	1342
1558	1343
1559	1343
1559	1345
1558	1345
1558	1346
1559	1346
1559	1349
1560	1349
1560	1350
1561	1350
1561	1351
1562	1351
1562	1352
1564	1352
1564	1355
1560	1355
1560	1354
1557	1354
1557	1352
1556	1352
1556	1351
1555	1351
1555	1350
1554	1350
1554	1348
1553	1348
1553	1347
1552	1347
1552	1346
1551	1346
1551	1345
1550	1345
1550	1346
1549	1346
1549	1347
1548	1347
1548	1348
1547	1348
1547	1350
1546	1350
1546	1353
1545	1353
1545	1355
1544	1355
1544	1356
1543	1356
1543	1358
1542	1358
1542	1361
1541	1361
1541	1369
1540	1369
1540	1372
1539	1372
1539	1376
1540	1376
1540	1377
1541	1377
1541	1378
1542	1378
1542	1379
1543	1379
1543	1380
1544	1380
1544	1381
1545	1381
1545	1382
1546	1382
1546	1383
1545	1383
1545	1382
1542	1382
1542	1381
1540	1381
1540	1382
1539	1382
1539	1384
1538	1384
1538	1388
1537	1388
1537	1389
1536	1389
1536	1391
1537	1391
1537	1392
1538	1392
1538	1393
1539	1393
1539	1392
1545	1392
1545	1393
1546	1393
1546	1394
1547	1394
1547	1395
1548	1395
1548	1396
1550	1396
1550	1397
1556	1397
1556	1398
1559	1398
1559	1397
1560	1397
1560	1396
1561	1396
1561	1393
1565	1393
1565	1394
1568	1394
1568	1395
1569	1395
1569	1396
1571	1396
1571	1399
1572	1399
1572	1400
1573	1400
1573	1401
1575	1401
1575	1400
1576	1400
1576	1399
1577	1399
1577	1398
1578	1398
1578	1397
1579	1397
1579	1396
1581	1396
1581	1395
1583	1395
1583	1394
1584	1394
1584	1393
1585	1393
1585	1389
1584	1389
1584	1388
1583	1388
1583	1387
1582	1387
1582	1386
1580	1386
1580	1385
1579	1385
1579	1384
1577	1384
1577	1383
1576	1383
1576	1382
1568	1382
1568	1381
1571	1381
1571	1380
1572	1380
1572	1379
1571	1379
1571	1378
1570	1378
1570	1377
1569	1377
1569	1376
1567	1376
1567	1375
1563	1375
1563	1374
1562	1374
1562	1370
1561	1370
1561	1369
1566	1369
1566	1368
1569	1368
1569	1367
1571	1367
1571	1366
1572	1366
1572	1365
1573	1365
1573	1364
1574	1364
1574	1365
1580	1365
1580	1366
1579	1366
1579	1368
1578	1368
1578	1369
1577	1369
1577	1370
1576	1370
1576	1372
1575	1372
1575	1375
1576	1375
1576	1377
1577	1377
1577	1378
1578	1378
1578	1380
1579	1380
1579	1381
1580	1381
1580	1382
1581	1382
1581	1383
1582	1383
1582	1384
1584	1384
1584	1385
1590	1385
1590	1384
1592	1384
1592	1383
1593	1383
1593	1382
1594	1382
1594	1381
1595	1381
1595	1384
1594	1384
1594	1386
1593	1386
1593	1387
1592	1387
1592	1388
1591	1388
1591	1389
1590	1389
1590	1392
1589	1392
1589	1394
1588	1394
1588	1398
1589	1398
1589	1399
1590	1399
1590	1400
1593	1400
1593	1401
1592	1401
1592	1403
1591	1403
1591	1412
1590	1412
1590	1413
1589	1413
1589	1414
1588	1414
1588	1415
1587	1415
1587	1416
1588	1416
1588	1418
1589	1418
1589	1420
1590	1420
1590	1421
1591	1421
1591	1422
1592	1422
1592	1423
1593	1423
1593	1424
1594	1424
1594	1425
1598	1425
1598	1424
1599	1424
1599	1423
1600	1423
1600	1426
1599	1426
1599	1429
1598	1429
1598	1431
1597	1431
1597	1434
1596	1434
1596	1433
1595	1433
1595	1432
1594	1432
1594	1431
1593	1431
1593	1430
1592	1430
1592	1429
1591	1429
1591	1428
1590	1428
1590	1427
1589	1427
1589	1426
1583	1426
1583	1427
1582	1427
1582	1432
1580	1432
1580	1433
1578	1433
1578	1434
1577	1434
1577	1436
1578	1436
1578	1437
1579	1437
1579	1438
1583	1438
1583	1440
1581	1440
1581	1441
1579	1441
1579	1442
1577	1442
1577	1443
1576	1443
1576	1444
1571	1444
1571	1445
1570	1445
1570	1446
1569	1446
1569	1447
1568	1447
1568	1450
1567	1450
1567	1451
1568	1451
1568	1455
1569	1455
1569	1456
1570	1456
1570	1461
1569	1461
1569	1464
1568	1464
1568	1468
1569	1468
1569	1469
1570	1469
1570	1470
1571	1470
1571	1471
1572	1471
1572	1472
1573	1472
1573	1474
1574	1474
1574	1476
1575	1476
1575	1477
1576	1477
1576	1478
1583	1478
1583	1477
1586	1477
1586	1476
1589	1476
1589	1477
1591	1477
1591	1478
1592	1478
1592	1480
1591	1480
1591	1481
1588	1481
1588	1482
1587	1482
1587	1483
1586	1483
1586	1487
1587	1487
1587	1489
1588	1489
1588	1492
1589	1492
1589	1497
1590	1497
1590	1501
1591	1501
1591	1502
1592	1502
1592	1503
1593	1503
1593	1504
1594	1504
1594	1505
1595	1505
1595	1506
1596	1506
1596	1507
1595	1507
1595	1509
1594	1509
1594	1513
1593	1513
1593	1515
1590	1515
1590	1514
1589	1514
1589	1513
1588	1513
1588	1512
1587	1512
1587	1511
1586	1511
1586	1510
1583	1510
1583	1511
1582	1511
1582	1512
1581	1512
1581	1513
1579	1513
1579	1514
1577	1514
1577	1515
1574	1515
1574	1516
1573	1516
1573	1517
1570	1517
1570	1518
1566	1518
1566	1519
1565	1519
1565	1520
1564	1520
1564	1523
1565	1523
1565	1525
1566	1525
1566	1526
1567	1526
1567	1528
1568	1528
1568	1529
1569	1529
1569	1530
1570	1530
1570	1532
1571	1532
1571	1533
1572	1533
1572	1534
1577	1534
1577	1533
1580	1533
1580	1532
1585	1532
1585	1533
1589	1533
1589	1532
1591	1532
1591	1531
1592	1531
1592	1530
1593	1530
1593	1529
1594	1529
1594	1526
1596	1526
1596	1525
1599	1525
1599	1526
1601	1526
1601	1527
1603	1527
1603	1528
1606	1528
1606	1529
1604	1529
1604	1530
1601	1530
1601	1531
1597	1531
1597	1532
1595	1532
1595	1533
1594	1533
1594	1535
1593	1535
1593	1536
1594	1536
1594	1539
1595	1539
1595	1542
1596	1542
1596	1545
1595	1545
1595	1547
1594	1547
1594	1548
1595	1548
1595	1549
1596	1549
1596	1550
1599	1550
1599	1551
1602	1551
1602	1552
1603	1552
1603	1554
1604	1554
1604	1555
1605	1555
1605	1556
1606	1556
1606	1557
1607	1557
1607	1558
1608	1558
1608	1559
1609	1559
1609	1560
1611	1560
1611	1563
1610	1563
1610	1564
1603	1564
1603	1563
1600	1563
1600	1562
1599	1562
1599	1561
1593	1561
1593	1559
1592	1559
1592	1555
1591	1555
1591	1553
1590	1553
1590	1552
1589	1552
1589	1551
1586	1551
1586	1552
1585	1552
1585	1553
1584	1553
1584	1555
1583	1555
1583	1554
1582	1554
1582	1553
1581	1553
1581	1552
1580	1552
1580	1551
1579	1551
1579	1550
1578	1550
1578	1549
1577	1549
1577	1548
1575	1548
1575	1547
1572	1547
1572	1546
1567	1546
1567	1547
1565	1547
1565	1548
1563	1548
1563	1549
1556	1549
1556	1548
1551	1548
1551	1543
1550	1543
1550	1540
1551	1540
1551	1538
1552	1538
1552	1536
1553	1536
1553	1535
1554	1535
1554	1529
1553	1529
1553	1527
1552	1527
1552	1526
1551	1526
1551	1525
1548	1525
1548	1526
1547	1526
1547	1529
1546	1529
1546	1533
1545	1533
1545	1530
1544	1530
1544	1528
1543	1528
1543	1527
1541	1527
1541	1526
1538	1526
1538	1527
1537	1527
1537	1539
1536	1539
1536	1541
1535	1541
1535	1545
1534	1545
1534	1546
1535	1546
1535	1548
1536	1548
1536	1549
1541	1549
1541	1548
1543	1548
1543	1552
1544	1552
1544	1553
1542	1553
1542	1554
1532	1554
1532	1555
1530	1555
1530	1556
1529	1556
1529	1557
1527	1557
1527	1558
1526	1558
1526	1559
1525	1559
1525	1560
1524	1560
1524	1561
1523	1561
1523	1562
1518	1562
1518	1563
1516	1563
1516	1564
1515	1564
1515	1565
1513	1565
1513	1566
1511	1566
1511	1565
1510	1565
1510	1564
1509	1564
1509	1563
1508	1563
1508	1562
1507	1562
1507	1561
1506	1561
1506	1560
1505	1560
1505	1559
1504	1559
1504	1558
1503	1558
1503	1556
1502	1556
1502	1555
1501	1555
1501	1554
1500	1554
1500	1553
1497	1553
1497	1552
1496	1552
1496	1551
1494	1551
1494	1550
1492	1550
1492	1549
1489	1549
1489	1548
1488	1548
1488	1543
1487	1543
1487	1541
1486	1541
1486	1540
1485	1540
1485	1539
1484	1539
1484	1538
1483	1538
1483	1537
1481	1537
1481	1535
1480	1535
1480	1533
1479	1533
1479	1531
1478	1531
1478	1528
1479	1528
1479	1526
1480	1526
1480	1524
1481	1524
1481	1522
1482	1522
1482	1517
1481	1517
1481	1516
1480	1516
1480	1515
1479	1515
1479	1514
1478	1514
1478	1513
1477	1513
1477	1511
1476	1511
1476	1509
1475	1509
1475	1506
1474	1506
1474	1503
1473	1503
1473	1502
1477	1502
1477	1501
1478	1501
1478	1500
1479	1500
1479	1498
1478	1498
1478	1496
1477	1496
1477	1495
1476	1495
1476	1494
1475	1494
1475	1493
1474	1493
1474	1491
1475	1491
1475	1492
1482	1492
1482	1493
1483	1493
1483	1494
1485	1494
1485	1495
1487	1495
1487	1494
1488	1494
1488	1491
1489	1491
1489	1489
1488	1489
1488	1479
1487	1479
1487	1478
1486	1478
1486	1477
1484	1477
1484	1476
1482	1476
1482	1477
1479	1477
1479	1478
1477	1478
1477	1479
1475	1479
1475	1480
1473	1480
1473	1481
1471	1481
1471	1482
1470	1482
1470	1483
1469	1483
1469	1484
1468	1484
1468	1485
1467	1485
1467	1487
1466	1487
1466	1489
1464	1489
1464	1488
1463	1488
1463	1487
1462	1487
1462	1486
1461	1486
1461	1485
1460	1485
1460	1484
1458	1484
1458	1483
1448	1483
1448	1477
1449	1477
1449	1472
1450	1472
1450	1470
1451	1470
1451	1468
1452	1468
1452	1466
1451	1466
1451	1464
1450	1464
1450	1463
1449	1463
1449	1462
1447	1462
1447	1461
1446	1461
1446	1460
1444	1460
1444	1458
1445	1458
1445	1455
1446	1455
1446	1451
1445	1451
1445	1449
1444	1449
1444	1447
1443	1447
1443	1444
1444	1444
1444	1443
1446	1443
1446	1442
1448	1442
1448	1441
1450	1441
1450	1440
1452	1440
1452	1439
1454	1439
1454	1438
1455	1438
1455	1437
1456	1437
1456	1436
1457	1436
1457	1435
1458	1435
